name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
Rumors (feat. Cardi B),Lizzo,Rumors (feat. Cardi B),single,2021,1,artist,True,66,172832,6KgtcmCF9Ky68XC7ezxl3s,172.832,2.880533333333333
About Damn Time - Purple Disco Machine Remix,Lizzo,About Damn Time (Purple Disco Machine Remix),single,2022,1,artist,True,65,218476,4WIaDYUIlXsHi4yMF596aI,218.476,3.6412666666666667
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,album,2019,12,artist,False,88,157560,0RiRZpuVRbi7oqRdSMwhQY,157.56,2.626
Unforgettable,French Montana,Jungle Rules,album,2017,2,artist,True,88,233901,3B54sVLJ402zGa6Xm4YGNe,233.901,3.89835
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),album,2023,6,artist,False,80,219453,5rurggqwwudn9clMdcchxT,219.453,3.65755
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),album,2023,1,artist,False,80,231746,39MK3d3fonIP8Mz9oHCTBB,231.746,3.8624333333333336
ROXANNE - Remix,Arizona Zervas,ROXANNE (Remix),single,2020,1,artist,True,55,174548,5hC7h0yWVMkxhLbNXCscBR,174.548,2.9091333333333336
CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),Travis Scott,UTOPIA,album,2023,12,artist,True,76,258842,4GL9GMX9t7Qkprvf1YighZ,258.842,4.314033333333333
Airplane Tickets,Pharrell Williams,Airplane Tickets,single,2023,1,artist,False,74,198514,2v1FKs8SR6tYEYREKM6MNN,198.514,3.3085666666666667
Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),single,2018,1,artist,True,73,198902,2LskIZrCeLxRvCiGP8gxlh,198.902,3.315033333333333
Be Like That - feat. Swae Lee & Khalid,Kane Brown,Be Like That (feat. Swae Lee & Khalid),single,2020,1,artist,False,71,191406,5f1joOtoMeyppIcJGZQvqJ,191.406,3.1901
Close To Me,Ellie Goulding,Brightest Blue,album,2020,4,artist,True,66,182626,2GjMaJ7DacMIkgoe8oMXGg,182.626,3.043766666666667
Summertime Sadness,Lana Del Rey,Born To Die – Paradise Edition (Special Version),album,2012,11,artist,False,79,264773,1Ist6PR2BZR3n2z2Y5R6S1,264.773,4.412883333333334
Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,single,2023,1,artist,False,90,209156,6GGtHZgBycCgGBUhZo81xe,209.156,3.4859333333333336
Young And Beautiful,Lana Del Rey,Young And Beautiful,single,2013,1,artist,False,89,236053,2nMeu6UenVvwUktBCpLMK9,236.053,3.9342166666666665
Radio,Lana Del Rey,Born To Die – Paradise Edition (Special Version),album,2012,8,artist,True,77,214586,3QhfFRPkhPCR1RMJWV1gde,214.586,3.5764333333333336
West Coast,Lana Del Rey,Ultraviolence (Deluxe),album,2014,5,artist,False,87,256760,5Y6nVaayzitvsD5F7nr3DV,256.76,4.279333333333333
Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,album,2023,12,artist,False,87,278126,4qG7hWhljsqqENL5PaLA2z,278.126,4.635433333333333
Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,album,2019,7,artist,False,87,300683,2mdEsXPu8ZmkHRRtAdC09e,300.683,5.011383333333333
Margaret (feat. Bleachers),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,album,2023,13,artist,False,85,339890,1o82DwNisONAd2mu1RcGE6,339.89,5.664833333333333
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),album,2014,4,artist,True,85,351640,1NZs6n6hl8UuMaX0UC0YTz,351.64,5.860666666666666
Video Games,Lana Del Rey,Born To Die – Paradise Edition (Special Version),album,2012,4,artist,False,74,281946,3WD91HQDBIavSapet3ZpjG,281.946,4.6991000000000005
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,MONTERO,album,2021,3,artist,True,79,212352,5Z9KJZvQzH6PFmb8SNkxuk,212.352,3.5392
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,album,2021,1,artist,True,80,137704,1SC5rEoYDGUK4NfG82494W,137.704,2.2950666666666666
THATS WHAT I WANT,Lil Nas X,MONTERO,album,2021,4,artist,True,82,143901,0e8nrvls4Qqv5Rfa2UhqmO,143.901,2.39835
J CHRIST,Lil Nas X,J CHRIST,single,2024,1,artist,True,81,153766,17CWWoszMuoGecCJzmOubE,153.766,2.5627666666666666
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),single,2022,1,artist,True,79,210575,38T0tPVZHcPZyhtOcCP7pF,210.575,3.509583333333333
Old Town Road - Remix,Lil Nas X,7 EP,single,2019,1,artist,False,78,157066,2YpeDb67231RjR0MgVLzsG,157.066,2.617766666666667
Old Town Road,Lil Nas X,7 EP,single,2019,8,artist,False,77,113000,0F7FA14euOIX8KcbEturGH,113.0,1.8833333333333333
Panini,Lil Nas X,Panini,single,2019,2,artist,False,72,114893,1000nHvUdawXuUHgBod4Wv,114.893,1.9148833333333333
HOLIDAY,Lil Nas X,HOLIDAY,single,2020,1,artist,True,72,154997,6zFMeegAMYQo0mt8rXtrli,154.997,2.5832833333333336
Where Do We Go Now? (Music from Lil Nas X: Long Live Montero),Lil Nas X,Where Do We Go Now? (Music from Lil Nas X: Long Live Montero),single,2024,1,artist,True,71,195470,0jeRoIMD1LHhUkQEbjkXQv,195.47,3.257833333333333
A-Punk,Vampire Weekend,Vampire Weekend,album,2008,3,artist,False,73,137760,3AydAydLzyyZutA0375XIz,137.76,2.296
Capricorn,Vampire Weekend,Capricorn / Gen-X Cops,single,2024,1,artist,False,70,249560,2tKqhcDNVVKXJqllKzrecM,249.56,4.1593333333333335
Campus,Vampire Weekend,Vampire Weekend,album,2008,6,artist,False,65,176466,1eNrlXlW7Cj1QB1YUcZmpb,176.466,2.9411
Oxford Comma,Vampire Weekend,Vampire Weekend,album,2008,2,artist,True,62,195733,0ful4PHfTIxzXiZSZsXQ0H,195.733,3.2622166666666668
This Life,Vampire Weekend,Father of the Bride,album,2019,4,artist,False,65,268600,4dRqYKhLVujxiBXcq50YzG,268.6,4.4766666666666675
Harmony Hall,Vampire Weekend,Father of the Bride,album,2019,2,artist,False,64,308733,39exKIvycQDgs4T6uXdyu0,308.733,5.14555
Gen-X Cops,Vampire Weekend,Capricorn / Gen-X Cops,single,2024,2,artist,False,63,227506,0UqpCnZlv5X2IJf9OOR5fh,227.506,3.7917666666666667
Unbelievers,Vampire Weekend,Modern Vampires of the City,album,2013,2,artist,False,63,202666,51DZ0wUocQ8sQfjnibXVcD,202.666,3.3777666666666666
Step,Vampire Weekend,Modern Vampires of the City,album,2013,3,artist,False,60,251626,607EA1HsuzrqqaPuxyNqpD,251.626,4.193766666666667
Diane Young,Vampire Weekend,Modern Vampires of the City,album,2013,4,artist,False,59,160066,10f0hrbCBiQk9STrFG3EU7,160.066,2.6677666666666666
Hey Boy Hey Girl,The Chemical Brothers,Surrender,album,1999,9,artist,False,69,290493,7kXmJwrZGIhDaLT9sNo3ut,290.493,4.84155
Galvanize,The Chemical Brothers,Push The Button,album,2005,1,artist,False,66,393813,4bz7uB4edifWKJXSDxwHcs,393.813,6.56355
Go,The Chemical Brothers,Born In The Echoes,album,2015,2,artist,True,51,260696,2Xhd1kYKj2aee7JR3nIlRe,260.696,4.3449333333333335
No Reason - Chris Lake Remix,The Chemical Brothers,No Reason (Chris Lake Remix),single,2024,1,artist,False,62,257419,2SUKj6aVC879FqCSfVoQPR,257.419,4.290316666666667
Let Forever Be,The Chemical Brothers,Surrender,album,1999,5,artist,False,59,236360,3m1JFLpKLYgMi1jf6Bu16P,236.36,3.9393333333333334
The Salmon Dance,The Chemical Brothers,We Are The Night,album,2007,7,artist,True,57,220226,3vRYtf5xgPrYeVzAmqvzTd,220.226,3.6704333333333334
One Too Many Mornings,The Chemical Brothers,Exit Planet Dust,album,1995,8,artist,False,57,253160,0lOzGDHcPlUB1ZvXMWQ0Oh,253.16,4.219333333333333
Block Rockin' Beats,The Chemical Brothers,Brotherhood,album,2008,3,artist,False,55,294026,6nGUM3Z0FNJZW9wbNj97Ig,294.026,4.900433333333334
Wide Open,The Chemical Brothers,Born In The Echoes,album,2015,11,artist,False,47,354603,2U5rN7uL5771qyOwErJCY8,354.603,5.91005
Got To Keep On,The Chemical Brothers,No Geography,album,2019,4,artist,False,55,316680,4vh6Rn6FVG4w79JmlZ5p7d,316.68,5.2780000000000005
Kong,Bonobo,Black Sands,album,2010,3,artist,False,64,237826,7Cg3F9ZsZ2TYUnlza49NYh,237.826,3.9637666666666664
Cirrus,Bonobo,The North Borders,album,2013,3,artist,False,63,352246,2lJ4d8MCT6ZlDRHKJ1br14,352.246,5.8707666666666665
Days To Come,Bonobo,Days To Come,album,2006,2,artist,False,62,229520,1mRTSIs40qa2L7omBzQd1u,229.52,3.8253333333333335
Rosewood,Bonobo,Fragments,album,2022,3,artist,False,60,242773,2ZaL63zLMDr6H18El2EIt9,242.773,4.046216666666667
Kerala,Bonobo,Migration,album,2017,8,artist,False,61,237546,5DAjrJqXqYtgr67pVhmUeR,237.546,3.9591
Tides,Bonobo,Fragments,album,2022,5,artist,False,57,226146,622fSIVOm6SPcLPNOoYeJn,226.146,3.7691
Break Apart,Bonobo,Migration,album,2017,2,artist,False,58,274693,2pYvd6cHcAIMAM6xMD6nok,274.693,4.578216666666666
Shadows,Bonobo,Fragments,album,2022,2,artist,False,57,285093,7aLYQgzGLy8duSSdTJa1ik,285.093,4.75155
Polyghost,Bonobo,Fragments,album,2022,1,artist,False,58,108800,0JL9dXZ2tjMabWjVjeutKH,108.8,1.8133333333333332
From You,Bonobo,Fragments,album,2022,9,artist,False,57,210280,6t2gHlvw7kTK6M7M5f7S6K,210.28,3.5046666666666666
Lose Control,MEDUZA,MEDUZA,album,2023,3,artist,False,72,168387,2unqiEdHtabnsbv6TJ7gCW,168.387,2.80645
Piece Of Your Heart,MEDUZA,MEDUZA,album,2023,2,artist,False,73,152913,5RDUCbvwPZdmjFbhZ5EY4N,152.913,2.54855
Piece Of Your Heart - Alok Remix,MEDUZA,Piece Of Your Heart (Alok Remix),single,2019,1,artist,False,76,166451,6iW38RGqdDGOofmz2HeXLW,166.451,2.7741833333333332
Forever (Stay Like This),Armin van Buuren,Breathe In,album,2024,1,artist,False,64,152535,08yyvtQ8CNRH6Ogpj60p0n,152.535,2.54225
Goodbye,Imanbek,Goodbye,single,2020,1,artist,False,68,144000,4crczEC1PpoD8TsDsmoWNI,144.0,2.4
Believe (feat. Goodboys),ACRAZE,Believe (feat. Goodboys),single,2022,1,artist,False,69,188709,6h5y2LCqCQudsCarn61CNE,188.709,3.14515
This Feeling,Vintage Culture,This Feeling,single,2022,1,artist,False,67,196440,79SrdoXn93tgSzksq73X2y,196.44,3.274
Numb,Goodboys,Numb,single,2023,1,artist,False,65,179250,7rF8qrVzCGu9gVHO1Q9RdJ,179.25,2.9875
Good For You,Dimitri Vegas,Good For You,single,2024,1,artist,False,65,170000,5pn9ofs8pPX6bFZO3Dzg6i,170.0,2.8333333333333335
Bongo Cha Cha Cha,Goodboys,Bongo Cha Cha Cha,single,2021,1,artist,False,64,113127,7J4zszAZxAyowZp7gNUIUI,113.127,1.8854499999999998
Innerbloom,RÜFÜS DU SOL,Bloom,album,2016,11,artist,False,76,578040,6CGMZijOAZvTXG21T8t6R0,578.04,9.633999999999999
You Were Right,RÜFÜS DU SOL,Bloom,album,2016,4,artist,False,75,239417,5HGxLtYxTriF7mMiriSpaz,239.417,3.990283333333333
On My Knees,RÜFÜS DU SOL,Surrender,album,2021,7,artist,False,70,261001,2ouFrmMwYik8nQX2n9SeZu,261.001,4.350016666666666
Sundream,RÜFÜS DU SOL,Atlas (Light / Dark Deluxe Edition),album,2013,1,artist,False,66,275493,0PHWXLXOQXGlyUGq7woVFZ,275.493,4.59155
Underwater,RÜFÜS DU SOL,SOLACE,album,2018,7,artist,False,67,349293,5ZvHcR4OSwvEV5IhigbTOT,349.293,5.82155
No Place,RÜFÜS DU SOL,SOLACE,album,2018,5,artist,False,65,237986,6rLQZW36LaEUGWl3sWTg7v,237.986,3.9664333333333333
Next to Me,RÜFÜS DU SOL,Surrender,album,2021,1,artist,False,65,314389,46haIwbQpVUkpAQj9V84Gp,314.389,5.239816666666667
Innerbloom - Radio Edit,RÜFÜS DU SOL,Innerbloom (Radio Edit),single,2016,1,artist,False,66,238067,233AL29SR6QWnD7hu7ylbf,238.067,3.9677833333333337
Treat You Better,RÜFÜS DU SOL,SOLACE,album,2018,1,artist,False,63,273640,3B8Tx2eKzZ1u6bPnozOL1h,273.64,4.560666666666666
Like An Animal,RÜFÜS DU SOL,Bloom,album,2016,2,artist,False,65,241580,6dw1sbdCwW5sbsbcpq6QED,241.58,4.0263333333333335
Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,album,2015,9,artist,False,77,250285,66hayvUbTotekKU3H4ta1f,250.285,4.1714166666666666
Rumble,Skrillex,Quest For Fire,album,2023,4,artist,False,72,146571,74fmYjFwt9CqEFAh8ybeBD,146.571,2.44285
In Da Getto,J Balvin,JOSE,album,2021,4,artist,False,70,130666,1q0PYXTbDsirp2l74ng6pn,130.666,2.1777666666666664
Fine Day Anthem,Skrillex,Fine Day Anthem,single,2023,1,artist,False,74,193690,6tifCCTIVBLC2TmTquYG7G,193.69,3.2281666666666666
Baby again..,Fred again..,USB,album,2022,2,artist,False,68,319963,4W4QNwe6Cm4BKDk46nuofO,319.963,5.332716666666667
VOLVER,Tainy,DATA,album,2023,13,artist,True,73,185806,3Bp0XlRQv0URQMM6ABKhEE,185.806,3.096766666666667
RATATA,Skrillex,Quest For Fire,album,2023,2,artist,False,72,126774,4wteGC0HtLeZWjDcczc4Pw,126.774,2.1129000000000002
Bangarang (feat. Sirah),Skrillex,Bangarang EP,single,2011,2,artist,True,73,215253,6VRhkROS2SZHGlp0pxndbJ,215.253,3.58755
Make It Bun Dem,Skrillex,Make It Bun Dem After Hours EP,single,2012,1,artist,False,66,213696,0mlf3yOGzVnIVxjybDQL3h,213.696,3.5616
HUMBLE. - SKRILLEX REMIX,Skrillex,HUMBLE. (SKRILLEX REMIX),single,2017,1,artist,True,72,156800,65ES1qwOB577ZnTkizMXJJ,156.8,2.6133333333333337
California Love - Original Version,2Pac,Greatest Hits,compilation,1998,6,artist,True,83,284906,3ia3dJETSOllPsv3LJkE35,284.906,4.748433333333334
Hit 'Em Up - Single Version,2Pac,Greatest Hits,compilation,1998,12,artist,True,82,312626,0Z2J91b2iTGLVTZC4fKgxf,312.626,5.210433333333333
Ambitionz Az A Ridah,2Pac,All Eyez On Me,album,1996,1,artist,True,81,278386,5g9lS8deSIxItFBmZRC4vN,278.386,4.6397666666666675
All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,album,1996,10,artist,True,81,307773,4VQNCzfZ3MdHEwwErNXpBo,307.773,5.12955
Changes,2Pac,Greatest Hits,compilation,1998,5,artist,True,77,268826,1ofhfV90EnYhEr7Un2fWiv,268.826,4.480433333333334
Do For Love,2Pac,R U Still Down? [Remember Me],album,1997,6,artist,True,78,281600,4AE7Lj39VnSZNOmGH2iZaq,281.6,4.693333333333333
Hail Mary,2Pac,Greatest Hits,compilation,1998,5,artist,True,68,312373,2zoobJFEB9h15fjYjRd6oP,312.373,5.206216666666666
Keep Ya Head Up,2Pac,Strictly 4 My N.I.G.G.A.Z...,album,1993,11,artist,True,72,262506,0XRbYXQUymj9SJkrr8YK5B,262.506,4.3751
2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),2Pac,All Eyez On Me,album,1996,6,artist,True,72,246533,6LwrEZNkvFTOypNwSLjuaJ,246.533,4.108883333333333
Dear Mama,2Pac,Me Against The World,album,1995,9,artist,True,73,280000,6tDxrq4FxEL2q15y37tXT9,280.0,4.666666666666667
Shallow,Lady Gaga,A Star Is Born Soundtrack,album,2018,12,artist,False,87,215733,2VxeLyX666F8uXCJ0dZF8B,215.733,3.5955500000000002
I'll Never Love Again - Film Version,Lady Gaga,A Star Is Born Soundtrack,album,2018,33,artist,False,71,281066,4A7EkKijzA4ryEoCRWJzdG,281.066,4.684433333333333
Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack (Without Dialogue),album,2018,3,artist,False,61,159293,4z2XPrpHz1raJibarWFY7Z,159.293,2.6548833333333333
